payload,label,hardened_pred_label,hardened_pred_score
SELECT * FROM single WHERE been BETWEEN average09/01/1996movie AND work15/31/1996radio,0,0,7.4437644e-06
22997473a,0,0,7.678918e-06
-6200%'   )    )    or 8077  =  4661,1,1,0.9999933
SELECT president FROM any UNION ALL SELECT this FROM sunlight ORDER BY driver,0,0,7.488036e-06
"1""   )    )    as dfwi where 9703  =  9703 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.9999932
SELECT * FROM flag WHERE parallel  BETWEEN 10 AND 20,0,0,7.775683e-06
"  UPDATE hunter SET directly =  'from', City =  'rocky' WHERE any =  general",0,0,7.4505747e-06
"c/ de pedro vidal s/n, 11d",0,0,7.4415857e-06
"1'   )    )     )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and    (    (     (  'subq' like 'subq",1,1,0.9999932
if  (  8574  =  7534  )   select 8574 else drop function nxbe--,1,1,0.9999932
FROM  ( SELECT DISTINCT soldier FROM mail ) ,0,0,7.635767e-06
9805,0,0,8.095875e-06
-6190'   )    )     )   union all select 9413--,1,1,0.9999932
1'||  (  select 'aevx' from dual where 9999  =  9999,1,1,0.9999933
1'||  (  select 'pxkz' where 2207  =  2207 and   (  3020  =  3020  )  *6703  )  ||',1,1,0.9999932
SELECT * FROM  ( SELECT beginning FROM dug ) ,0,0,7.5150497e-06
" select * from users where id  =  '1' union select ""?""_,version  (    )   -- 1'",1,1,0.9999932
"1'   )    )    or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   'aovy'  =  'aovy",1,1,0.9999932
SELECT affect ( s FROM cover RIGHT JOIN,0,0,7.693812e-06
1'||  (  select 'bgdh' from dual where 1967  =  1967,1,1,0.9999933
DELETE FROM customs,0,0,8.499189e-06
avda. fernando ferrerio s/n,0,0,7.4373925e-06
le8ru41,0,0,7.690224e-06
"1%"" and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and ""%""  =  """,1,1,0.9999932
villadecanes,0,0,7.682017e-06
SELECT COUNT ( fence ) FROM dangerous,0,0,7.836689e-06
2.89989E+15,0,0,7.4228237e-06
1   )    )    as kiqk where 7366  =  7366 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,1,0.9999931
-7242' or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and 'kfff'  =  'kfff,1,1,0.9999932
SELECT * FROM molecular WHERE    NOT put = 'nest',0,0,7.579937e-06
50757533y,0,0,7.567406e-06
"-4135""  )   as leiz where 3582  =  3582 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --",1,1,0.9999931
SELECT * FROM positive FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.731693e-06
"1'  )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.9999932
16370,0,0,8.063266e-06
canosa,0,0,8.073084e-06
select   (  case when   (  9490  =  6134  )   then 9490 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,1,0.9999931
pembrooke_coates@stainless.gd,0,0,7.4424374e-06
SELECT * FROM zero FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM mirror,0,0,7.5494504e-06
SELECT AVG ( broad ) FROM trouble,0,0,7.845828e-06
roquelina,0,0,7.847407e-06
empuar,0,0,7.881112e-06
"select count  (  *  )   from generate_series  (  1,5000000  )   and ""ihbe"" like ""ihbe",1,1,0.9999932
nataln,0,0,8.063113e-06
1'||  (  select 'avxz' from dual where 7815  =  7815,1,1,0.9999933
"1'  )   where 9226  =  9226 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.9999932
SELECT * FROM solar WHERE known BETWEEN 'declared' AND 'nothing',0,0,7.783132e-06
SELECT eleven ( s ) FROM these INNER JOIN,0,0,7.598161e-06
SELECT * FROM mixture  WHERE opportunity NOT LIKE '[mother]%',0,0,7.892913e-06
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   ""%""  =  """,1,1,0.9999932
1  )   as uhmm where 2304  =  2304 union all select null#,1,1,0.9999933
standiford@elpaisaje.bg,0,0,7.4415216e-06
SELECT * FROM supply WHERE fellow = 'youth' FETCH FIRST 3 ROWS ONLY,0,0,7.6146057e-06
rudisill8,0,0,7.5661505e-06
SELECT AVG ( cotton ) FROM mother,0,0,7.706714e-06
tonkovic,0,0,7.827226e-06
SELECT * FROM tribe WHERE reach NOT LIKE '[owner]%',0,0,7.738619e-06
1'||  (  select 'hlxd' from dual where 2615  =  2615 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ||',1,1,0.9999932
1  )   as hvsk where 7902  =  7902,1,1,0.9999933
1' where 8469  =  8469,1,1,0.99999285
FROM  ( SELECT DISTINCT car FROM process ) ,0,0,7.752596e-06
"  (  select concat  (  0x7171706a71,  (  select   (  elt  (  7381  =  7381,1   )    )     )  ,0x717a767a71   )    )   ",1,1,0.9999932
villanueva de duero,0,0,7.4969103e-06
"1   )    )    union all select null,null,null,null#",1,1,0.9999932
SELECT tank ( s )  FROM classroom FULL OUTER JOIN,0,0,7.5396865e-06
FROM  ( SELECT DISTINCT shine FROM farmer ) ,0,0,7.696381e-06
"-5014%""   )    )     )   or 3348  =  2430--",1,1,0.9999932
SELECT * FROM breathing FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.4607924e-06
qui0g6n16si2o,0,0,7.4194127e-06
SELECT * FROM unhappy FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.706788e-06
-6616  )   order by 1--,1,1,0.9999933
sinesio,0,0,7.8043895e-06
"1%' union all select null,null,null--",1,1,0.9999933
"1%' and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and '%'  =  '",1,1,0.9999932
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and    (    (   4982  =  4982,1,1,0.9999931
"1""   )    )    as krro where 1050  =  1050 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --",1,1,0.9999932
SELECT AVG ( during )  FROM buy  SELECT SUM ( brown ) ,0,0,7.3870133e-06
-8860  )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  ) ,1,1,0.9999932
thordsen@guejos.sy,0,0,7.4389036e-06
SELECT * FROM sound WHERE shot BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.6848455e-06
-9841 where 4612  =  4612 union all select 4612--,1,1,0.9999933
descapotar,0,0,7.751982e-06
"  UPDATE sold SET merely =  'apple', City =  'sky' WHERE finest =  quietly",0,0,7.664571e-06
"1""  )   union all select null,null,null,null,null,null,null,null,null,null--",1,1,0.9999932
SELECT * FROM  ( SELECT cost FROM battle ) ,0,0,7.5997914e-06
t1iesti70,0,0,7.5576263e-06
SELECT yellow ( s )  FROM knowledge SELECT ocean FROM audience,0,0,7.721001e-06
SELECT COUNT ( stop ) FROM grow,0,0,7.880871e-06
/*SELECT * FROM Customers;,0,0,8.0822665e-06
cister grandi,0,0,7.6616625e-06
ag-uzadura,0,0,7.6103947e-06
agenor,0,0,8.081388e-06
SELECT * FROM  ( SELECT touch FROM busy ) ,0,0,7.421585e-06
SELECT * FROM slip WHERE husband = 'free'  OR alive = 'did',0,0,7.776595e-06
"1%"" or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and ""%""  =  """,1,1,0.9999931
16601924h,0,0,7.668329e-06
"1  )   where 9012  =  9012 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.9999932
"SELECT CustomerName, ContactName, City FROM Customers WHERE Country  =  'Brazil'; DROP VIEW view_name ; DROP VIEW [Brazil Customers];",0,0,7.493708e-06
salv sagra,0,0,7.705495e-06
DELETE FROM today,0,0,8.1849175e-06
SELECT * FROM shoe WHERE Price NOT BETWEEN 10 AND 20,0,0,7.603445e-06
SELECT TOP 3 * FROM tone WHERE lesson = 'stepped' SELECT * FROM needle,0,0,7.603068e-06
-8639  )   or 8138  =  6252,1,1,0.9999933
DELETE FROM growth,0,0,7.599226e-06
SELECT * FROM belong WHERE tight = 'bow' FETCH FIRST 3 ROWS ONLY,0,0,7.652782e-06
-7442  )   or 3391  =  7492,1,1,0.9999933
SELECT * FROM meal WHERE brick = 'course'  OR island = 'feature',0,0,7.716231e-06
desmedro,0,0,7.880337e-06
fantaseadora,0,0,7.609379e-06
1' and 6969  =    (  select 6969 from pg_sleep  (  5   )    ) ,1,1,0.9999932
6.4255E+15,0,0,7.464707e-06
SELECT * FROM Customers  WHERE ContactName LIKE 'a%o';,0,0,7.8546245e-06
SELECT * FROM sit FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM apart,0,0,7.5879943e-06
1'||  (  select 'nwve' where 7721  =  7721,1,1,0.9999933
6015,0,0,8.054343e-06
"1  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   ",1,1,0.9999932
"1'+  (  select vohg where 6383  =  6383 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )      )    )   +'",1,1,0.9999932
SELECT * FROM flat 3,0,0,7.767167e-06
"1%""   )    )     )   union all select null,null#",1,1,0.9999932
"1""   )    )     )   or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  ""abcw""  =  ""abcw",1,1,0.9999932
"   SELECT dog, angry, whetherFROM swam WHERE chart  IS NOT NULL",0,0,7.463084e-06
1   )    )     )   union all select null--,1,1,0.9999932
"  SELECT trip,shore FROM answer WHERE gulf = 'more' UNION SELECT record, melted FROM tea",0,0,7.405713e-06
"iif  (  8354  =  3515,1,1/0  )  ",1,1,0.9999932
ji-chuu,0,0,7.652359e-06
pas63a0a,0,0,7.604054e-06
"-5998%""  )   union all select 2366,2366,2366,2366#",1,1,0.9999933
SELECT COUNT ( gray )  FROM stems,0,0,7.963607e-06
1%'   )    )     )   waitfor delay '0:0:5'--,1,1,0.9999932
3596,0,0,8.087895e-06
1'||  (  select 'cgup' from dual where 5383  =  5383 waitfor delay '0:0:5'--,1,1,0.9999932
"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",1,1,0.9999931
"1%"" union all select null,null,null,null,null,null,null,null,null#",1,1,0.9999933
"-4925"" union all select 5686,5686,5686,5686,5686,5686,5686#",1,1,0.9999933
inmol4dor,0,0,7.672308e-06
rosngela,0,0,7.86914e-06
1'+  (  select 'ueak' where 7329  =  7329 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric   )    )   +',1,1,0.9999932
galende,0,0,8.083484e-06
aran1el1ria,0,0,7.5946837e-06
"1'  )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and   (  'ylit' like 'ylit",1,1,0.9999932
90230020p,0,0,7.578383e-06
"palomares, 2 11b",0,0,7.4350523e-06
"-8982' in boolean mode  )   union all select 5367,5367,5367,5367,5367,5367#",1,1,0.9999933
SELECT TOP 50 PERCENT * FROM dirt,0,0,7.4912073e-06
SELECT TOP 50 PERCENT * FROM noise,0,0,7.900678e-06
"1'   )    )    as babx where 2494  =  2494 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.9999932
SELECT * FROM question ORDER BY essential DESC,0,0,7.984481e-06
"-9286""   )    )    as mfxl where 9348  =  9348 union all select 9348#",1,1,0.9999932
select * from users where id  =  1 or   (  \+  )    =  1 or 1  =  1 -- 1,1,1,0.9999931
" select * from users where id  =  1 or ""..""  =  1 or 1  =  1 -- 1",1,1,0.9999932
"c/ de las violetas, 104,",0,0,7.4230643e-06
"calle romeral, 143, 7?h",0,0,7.4207287e-06
"-9959""  )   where 7073  =  7073 union all select 7073,7073,7073,7073,7073,7073,7073,7073#",1,1,0.9999932
"1""   )    )     )   or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  ""ldlp""  =  ""ldlp",1,1,0.9999931
1 where 6494  =  6494 and 8463  =  2760,1,1,0.99999154
"1,  (  select   (  case when   (  5777  =  5777  )   then 1 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  ",1,1,0.9999931
"1""  )   where 6679  =  6679 rlike sleep  (  5  )  #",1,1,0.9999933
lacoste,0,0,7.711287e-06
95001516q,0,0,7.5827134e-06
SELECT * FROM pitch ORDER BY row,0,0,7.750799e-06
"   SELECT COUNT ( noun ) , hold FROM pink BY travel",0,0,7.6258116e-06
"1""  )   as kuuf where 6908  =  6908",1,1,0.9999933
SELECT TOP 50 PERCENT * FROM loose,0,0,7.796043e-06
"  SELECT perfectID AS ID, loss AS these FROM half",0,0,7.810083e-06
SELECT * FROM sugar WHERE south BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.649907e-06
SELECT tired ( s )  FROM barn UNION ALL,0,0,7.418988e-06
"SELECT * FROM wp_posts WHERE  ( post_type  =  'page' AND post_status  =  'publish' )  AND post_parent  =  27990 ORDER BY wp_posts.post_title ASC LIMIT 0,1",0,0,7.434719e-06
1'||  (  select 'xglm' from dual where 3556  =  3556 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,1,0.9999932
SELECT * FROM myself,0,0,8.090055e-06
1'   )    )     ) ,1,1,0.9999932
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 9347 )  ORDER BY meta_id ASC",0,0,7.514247e-06
"-8777""  )   as lalf where 8606  =  8606 or elt  (  4397  =  5823,5823  )  --",1,1,0.9999932
"-7714 where 9768  =  9768 union all select 9768,9768--",1,1,0.9999933
SELECT bent ( s )  FROM individual UNION ALL,0,0,7.4419618e-06
1' where 5547  =  5547,1,1,0.99999297
"1""  )   as dlfq where 8410  =  8410",1,1,0.9999933
onofre,0,0,7.7924005e-06
"   SELECT frighten, captain+ ', ' + further+ ' ' + slow+ ', ' + drive AS wrapped  FROM clock",0,0,7.4606783e-06
"1'  )   as khaa where 8157  =  8157 and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1,0.9999932
"-2167'   )    )     )   union all select 3804,3804,3804,3804,3804,3804#",1,1,0.9999932
SELECT * FROM what WHERE by = 'quarter',0,0,7.5924895e-06
frankos,0,0,7.862269e-06
"  SELECT after,instance FROM cheese WHERE wise = 'wall' UNION SELECT consonant, cave FROM plane",0,0,7.4309123e-06
1.28145E+15,0,0,7.436811e-06
SELECT * FROM sitting  WHERE come = cotton,0,0,7.709067e-06
SELECT * FROM experiment WHERE foot LIKE '%store%',0,0,7.822181e-06
9.54368E+15,0,0,7.426548e-06
DELETE FROM dangerous WHERE strike = 'picture',0,0,7.941544e-06
"  SELECT they,right,matter FROM therefore LEFT JOIN Orders ON positive.deadID =  shape.standard ORDER BY naturally.or",0,0,7.530309e-06
florian@alcantarapartners.so,0,0,7.4352083e-06
46160431y,0,0,7.5675866e-06
37522,0,0,8.073824e-06
beaumont@lasmilyuna.gi,0,0,7.4313375e-06
SELECT * FROM good,0,0,8.281968e-06
"waitfor delay '0:0:5' and   (  ""ludp"" like ""ludp",1,1,0.9999932
SELECT * FROM ordinary 3,0,0,7.922973e-06
SELECT * FROM sight ORDER BY advice DESC,0,0,7.967291e-06
SELECT * FROM group WHERE figure = 'vapor' LIMIT 3,0,0,7.4818686e-06
"  SELECT nature AS milk, yet AS [ranch]  FROM complete",0,0,7.5131074e-06
SELECT TOP 50 PERCENT * FROM necessary,0,0,7.77727e-06
segundo,0,0,7.839007e-06
"1"" and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and ""oyuj""  =  ""oyuj",1,1,0.9999932
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 30710 )  ORDER BY meta_id ASC",0,0,7.5242933e-06
ostyn.martan@icodea.lu,0,0,7.433372e-06
SELECT plate FROM ability UNION ALL SELECT canal FROM sum ORDER BY slip,0,0,7.4495456e-06
"   SELECT Employees.birthday, COUNT ( Orders.forceID )  AS clubFROM    ( OrdersINNER JOIN smell ON Orders.blackID  =  Employees.boundID ) ",0,0,7.3986253e-06
select   (  case when   (  8857  =  1512  )   then 8857 else 8857*  (  select 8857 from mysql.db  )   end  )  #,1,1,0.9999932
"  SELECT travelID AS ID, summer AS thread FROM kept",0,0,7.703217e-06
1'  )   as jztg where 1222  =  1222 or sleep  (  5  )  #,1,1,0.9999932
1'  )   as znak where 5203  =  5203,1,1,0.9999933
SELECT Count ( * )  AS shells,0,0,7.694854e-06
 UPDATE away SET glad = 'riding'WHERE purple = 'suppose',0,0,7.6048445e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 8671 )  ORDER BY meta_id ASC",0,0,7.5071916e-06
berber,0,0,8.111951e-06
38747653j,0,0,7.675829e-06
"-4798""   )    )     )   union all select 7892,7892,7892,7892,7892,7892,7892,7892,7892,7892#",1,1,0.9999932
1'||  (  select 'nvvm' from dual where 5567  =  5567 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo   )    )   ||',1,1,0.9999932
langellotti,0,0,7.675411e-06
" SELECT * FROM already ORDER BY hospital ASC, gone DESC",0,0,7.797976e-06
desortija0a,0,0,7.6163196e-06
1'+  (  select 'jkgf' where 7487  =  7487,1,1,0.9999933
" SELECT * FROM rays ORDER BY parallel, milk",0,0,7.4751006e-06
1'  )   as uwmy where 6980  =  6980,1,1,0.9999933
"1%""   )    )    and 6283  =  2068 and    (    (   ""%""  =  """,1,1,0.9999932
santibez de ecla,0,0,7.4713803e-06
SELECT AVG ( instance ) FROM spite,0,0,7.75946e-06
toba,0,0,8.104125e-06
75771832b,0,0,7.554391e-06
orbita,0,0,8.094393e-06
comalada,0,0,7.893808e-06
8.11985E+15,0,0,7.4277523e-06
57rsant2541,0,0,7.564693e-06
SELECT * FROM population WHERE question = 'certain',0,0,7.936849e-06
SELECT * FROM sit ORDER BY game,0,0,8.026778e-06
SELECT slipped ( s )  FROM dawn LEFT JOIN,0,0,7.638083e-06
"   SELECT COUNT ( roll ) , field FROM die BY are",0,0,7.647902e-06
"1%""   )    )    union all select null--",1,1,0.9999933
"purpurania, 79 3?b",0,0,7.4305935e-06
"1  )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1,0.9999931
"-4745"" or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and ""nifq"" like ""nifq",1,1,0.9999932
"   SELECT COUNT ( couple ) , recent FROM serious BY golden",0,0,7.633626e-06
"   SELECT becoming, atomic, researchFROM carbon WHERE modern  IS NOT NULL",0,0,7.521603e-06
"INSERT INTO steady  ( harder, football, needs )  VALUES  ( 'troops', 'her', 'feed' )  ",0,0,7.5002717e-06
